Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T058_010,SE_T059_001,SE_T061_001,SE_T062_001,SE_T063_001,SE_T064_001,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T066_017,SE_T066_018,SE_T067_001,SE_T067_002,SE_T067_003,SE_T074_001,SE_T074_002,SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,SE_T079_001,SE_T079_002,SE_T079_003,SE_T080_001,SE_T080_002,SE_T080_003,SE_T081_001,SE_T081_002,SE_T081_003,SE_T082_001,SE_T082_002,SE_T082_003,SE_T083_001,SE_T084_001,SE_T085_001,SE_T086_001,SE_T087_001,SE_T088_001,SE_T089_001,SE_T090_001,SE_T091_001,SE_T092_001
"09015900100","14000US09015900100","Census Tract 9001, Windham County, Connecticut","Census Tract 9001, Windham County, Connecticut","ct","140","00","ACSSF","0001297",,,,,"09","015",,,,"900100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4713,4713,175.4241,26.8663175273399,1704,77,9,50,32,112,44,19,60,55,109,247,350,224,121,123,72,77627,77627,76929,,,,,,,,77214,94219.2488262911,79757,103355.03626108,60225,65106.0475161987,31573,37426,56850,21688,27850,47656,15250,40744,17260,38378,37083,49531,57102,46250,20227,48854,49330,45278,56214,36771,17163,30125,32386,57639,70109,77627,80739,42371,1704,1423,281,1704,1401,303,1704,228,1476,1704,465,1239,1704,500,1204,1704,16,1688,1704,24,1680,1704,376,1328,1704,282,1422,35279,35631,36156,15646,35473,,,5173,17200,35737
"09015900200","14000US09015900200","Census Tract 9002, Windham County, Connecticut","Census Tract 9002, Windham County, Connecticut","ct","140","00","ACSSF","0001298",,,,,"09","015",,,,"900200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4677,4677,233.4238,20.0365190881193,1969,44,111,113,195,109,88,43,140,77,124,167,359,209,67,96,27,55337,55337,55865,,,,,,24276,,55192,65185.4240731336,76682,79444.3048576214,29826,41966.7096774194,28223,41782,50162,23698,21891,36771,17930,35780,46576,29984,21955,62969,71324,46356,35972,50601,21477,71875,79896,26806,48494,21382,22213,61923,61477,55337,62500,29183,1969,1477,492,1969,1460,509,1969,178,1791,1969,486,1483,1969,763,1206,1969,96,1873,1969,119,1850,1969,426,1543,1969,380,1589,28070,28667,,,,,4024,13046,11006,28821
"09015903100","14000US09015903100","Census Tract 9031, Windham County, Connecticut","Census Tract 9031, Windham County, Connecticut","ct","140","00","ACSSF","0001302",,,,,"09","015",,,,"903100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7248,7248,2176.72,3.32978106462269,3026,196,229,177,213,405,112,177,132,77,303,315,314,202,75,99,0,40500,40500,39715,,,,,,,28628,40063,51460.1454064772,47091,59033.9071465832,21978,32491.5238954013,24969,26505,36817,16350,21717,38302,14504,30858,16641,28402,30885,62917,38188,32913,16719,33877,30521,66048,,29327,,20864,30942,53625,38313,40500,60026,28354,3026,2354,672,3026,2342,684,3026,161,2865,3026,771,2255,3026,774,2252,3026,106,2920,3026,207,2819,3026,392,2634,3026,555,2471,22249,22622,33605,,,,,11067,12820,22932
"09015903200","14000US09015903200","Census Tract 9032, Windham County, Connecticut","Census Tract 9032, Windham County, Connecticut","ct","140","00","ACSSF","0001303",,,,,"09","015",,,,"903200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,2267,133.5526,16.9745805772073,844,19,38,38,33,30,18,38,25,46,49,87,172,118,46,45,42,75089,75089,75089,,,,,,,,74643,82547.8672985782,86538,99458.1850533808,42857,44467.7304964539,29435,46645,62679,25787,20167,47431,12300,40993,10000,30588,38214,46250,71932,51384,10750,39821,54500,61406,103250,30083,9583,28229,14844,33750,70341,75089,75000,78000,844,699,145,844,686,158,844,93,751,844,289,555,844,259,585,844,16,828,844,3,841,844,202,642,844,125,719,32280,32295,,,63880,,,,123600,31706
"09015904100","14000US09015904100","Census Tract 9041, Windham County, Connecticut","Census Tract 9041, Windham County, Connecticut","ct","140","00","ACSSF","0001304",,,,,"09","015",,,,"904100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7217,7217,196.6268,36.7040495940522,2770,89,175,194,33,107,164,133,166,44,145,314,384,388,193,159,82,67083,67083,66629,,,,,,,,66117,75356.678700361,79459,89225.8857142857,37500,49975.6862745098,32587,32690,53464,16038,32465,48464,16515,40993,29414,38125,35991,42369,68608,40635,30305,40650,26354,53802,57083,41926,29023,32228,47804,33917,69583,67083,69344,56250,2770,2223,547,2770,2062,708,2770,551,2219,2770,657,2113,2770,696,2074,2770,162,2608,2770,15,2755,2770,435,2335,2770,602,2168,29991,29734,,,,,,,29347,30008
"25001010100","14000US25001010100","Census Tract 101, Barnstable County, Massachusetts","Census Tract 101, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000911",,,,,"25","001",,,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,2959,305.9649,9.67104326352091,1737,90,165,169,138,108,117,64,69,66,76,131,124,52,132,118,118,41250,41250,43676,25313,,,,,,,43603,76247.6108232585,58594,81256.5762004175,34727,72712.0031796502,28258,34702,55481,20949,25949,47589,21167,30829,21375,22606,21380,37500,44167,37708,,23919,20063,49826,49563,25101,11563,18229,22321,33906,21991,41250,65132,22031,1737,1246,491,1737,1143,594,1737,329,1408,1737,641,1096,1737,698,1039,1737,54,1683,1737,43,1694,1737,369,1368,1737,368,1369,45910,49191,31240,,12777,,,11583,16024,49190
"25001010206","14000US25001010206","Census Tract 102.06, Barnstable County, Massachusetts","Census Tract 102.06, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000912",,,,,"25","001",,,,"010206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011,3011,152.1272,19.7926445991256,1605,64,179,42,156,110,64,45,124,76,98,237,145,71,36,91,67,45746,45746,46532,,,,,,,,46532,64339.3769470405,46855,77280.2600472813,27961,43120.2898550725,24947,26250,37273,21888,23714,61087,20000,19167,13846,21382,16150,24808,22222,19375,,48484,13259,22788,14051,19050,,12344,17125,60707,32216,45746,52105,25950,1605,1058,547,1605,866,739,1605,423,1182,1605,696,909,1605,977,628,1605,86,1519,1605,61,1544,1605,385,1220,1605,164,1441,34711,35759,6715,,,,,4668,900,35772
"25001010208","14000US25001010208","Census Tract 102.08, Barnstable County, Massachusetts","Census Tract 102.08, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000913",,,,,"25","001",,,,"010208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,1738,82.93768,20.9554947744932,887,43,57,56,28,30,78,49,20,19,86,166,48,69,10,53,75,58060,58060,55750,,,,,,,,55750,74758.0608793687,61372,79582.7292110874,35929,68248.0861244019,30229,29119,41806,27853,30875,74375,20107,33672,35563,19219,24609,29688,64653,26791,35563,51875,26641,21989,10592,35042,,11250,17000,30795,96739,58060,60181,22031,887,630,257,887,490,397,887,270,617,887,307,580,887,414,473,887,8,879,887,0,887,887,267,620,887,90,797,39408,37983,,,,,,,,36068
"25001010304","14000US25001010304","Census Tract 103.04, Barnstable County, Massachusetts","Census Tract 103.04, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000914",,,,,"25","001",,,,"010304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,281.6413,7.0834783790504,1004,0,5,0,100,71,39,13,65,40,90,123,196,135,44,37,46,72556,72556,72972,,,,,,,,73167,80692.828685259,82917,92165.8901830283,43295,62402.2332506203,31898,39578,53295,34412,30038,38768,18690,35500,,38600,27552,37000,21696,38036,,42560,35625,90714,11618,32375,,37386,26607,35000,37768,72556,75517,44773,1004,715,289,1004,601,403,1004,174,830,1004,473,531,1004,534,470,1004,56,948,1004,5,999,1004,402,602,1004,133,871,40940,41374,,,,,,,,41402
"25001010306","14000US25001010306","Census Tract 103.06, Barnstable County, Massachusetts","Census Tract 103.06, Barnstable County, Massachusetts","ma","140","00","ACSSF","0000915",,,,,"25","001",,,,"010306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937,2937,427.1964,6.87505888058169,1218,0,61,68,77,26,97,28,72,74,134,124,147,156,54,77,23,56490,56490,56178,,,,,,,,56178,80759.5238095238,66500,91586.6962305987,28500,41880.0632911392,25038,31091,56071,26480,19167,50139,16928,23591,13750,23567,20192,50868,20100,25375,,24549,25313,59891,22350,19156,,19250,17353,41422,17147,56490,65150,43125,1218,899,319,1218,759,459,1218,321,897,1218,329,889,1218,536,682,1218,63,1155,1218,0,1218,1218,347,871,1218,306,912,34339,34467,,,25742,,,,15068,35118
